origin,,destination,,"[0:00, 1:00)","[1:00, 2:00)","[2:00, 3:00)","[3:00, 4:00)","[4:00, 5:00)","[5:00, 6:00)","[6:00, 7:00)","[7:00, 8:00)","[8:00, 9:00)","[9:00, 10:00)","[10:00, 11:00)","[11:00, 12:00)","[12:00, 13:00)","[13:00, 14:00)","[14:00, 15:00)","[15:00, 16:00)","[16:00, 17:00)","[17:00, 18:00)","[18:00, 19:00)","[19:00, 20:00)","[20:00, 21:00)","[21:00, 22:00)","[22:00, 23:00)","[23:00, 24:00)"
114.2724991,22.72342873,114.1395569,22.65365791,41.65000153,42.40999985,43.04999924,42.04000092,42.72999954,42.88999939,40.47999954,34.84000015,30.98999977,32.77000046,33.50999832,36.68000031,37.38999939,34.88000107,30.38999939,30.59000015,30.47999954,31.38999939,28.59000015,32.50999832,33.29999924,35.63999939,37.90999985,41.22000122
114.2724991,22.72342873,113.839859,22.74395943,53.36999893,58.29999924,59.20000076,57.00999832,59.18999863,59.36000061,57.27000046,53.77999878,48.97999954,45.36999893,46.43999863,45.63000107,51.45999908,48.88999939,43.90000153,40.02000046,36.72000122,37.86999893,42.25,44.40000153,43.38000107,51.75,52.99000168,54.77999878
114.2724991,22.72342873,113.7880936,22.74185181,62.47999954,66.18000031,66.44999695,63.83000183,65.48000336,65.90000153,64.51000214,59.83000183,55.36999893,52.25999832,53.58000183,55.04999924,58.47000122,58.18999863,52.70000076,46.20000076,47.20999908,46.68999863,50.47000122,53.43000031,51.16999817,61.02000046,62.45000076,61.66999817
114.2724991,22.72342873,113.8944016,22.67453957,52.43999863,52.5,52.45000076,52.45000076,53.02999878,54.09000015,49.90999985,44.09999847,38.25,35.56999969,36.22000122,43.33000183,43.50999832,39.38999939,32.99000168,33.09000015,31.69000053,32.70000076,34.25,37.08000183,37.70999908,46.13999939,47.38000107,52.00999832
114.2724991,22.72342873,114.1301193,22.68205833,41.40999985,41.72999954,42.68999863,42.11999893,42.83000183,42.65999985,40.95999908,36.81999969,32.45000076,33.06000137,31.86000061,36.40999985,36.33000183,33.93000031,28.76000023,29.34000015,26.73999977,29.75,28.27000046,30.26000023,32.06999969,36.20000076,38.11000061,42.24000168
114.2724991,22.72342873,113.8367767,22.7664566,58.90999985,59.88999939,60.40999985,57.61999893,59.91999817,60,57.29999924,53.54000092,50.31000137,47.79999924,49.84000015,48.36000061,53.22999954,51.25,47.68999863,44.5,40.38000107,41.20999908,45.75,48.04999924,46.40999985,53.40999985,56.79999924,55.77000046
114.2724991,22.72342873,113.9603119,22.56995583,53.72000122,53.79999924,54.27000046,53.13999939,53.45000076,53.49000168,49.38999939,42.54000092,35.77999878,36.75,39.47000122,47.22999954,44.27000046,42.66999817,36.29000092,35.16999817,36.84999847,35.93999863,35.83000183,42.09999847,41.88000107,46.97000122,49.75999832,52.83000183
114.2724991,22.72342873,113.8473663,22.7779026,56.45000076,57.86000061,59.59000015,55.95000076,58.63999939,57.72000122,55.33000183,50.93999863,48.09999847,44.43999863,46.22999954,46.49000168,50.70999908,49.22000122,44.86000061,40.15999985,38.47000122,40.13999939,42.08000183,45.02999878,44.25,51.45000076,53.18000031,54.65999985
114.2724991,22.72342873,114.3004303,22.66793251,33.25999832,35.54000092,36.68999863,35.75,35.36999893,35.33000183,34.24000168,30.57999992,30,28.95999908,26.20999908,30.5,30.21999931,30.02000046,25.68000031,24.79000092,26.03000069,27.86000061,24.64999962,27.12999916,27.29999924,30.31999969,31.05999947,35.36999893
114.2724991,22.72342873,114.1484528,22.67222023,39.38999939,39.77999878,40.29999924,39.79000092,40.24000168,40.13999939,38.27999878,33.91999817,31.73999977,32,31.85000038,34.00999832,34.83000183,32.90999985,28.06999969,29.5,28.37000084,29.44000053,27.98999977,30.72999954,31.85000038,33.24000168,35.81000137,39.15000153
114.2724991,22.72342873,114.2547913,22.58925056,41.97999954,42.74000168,43.81999969,42.52000046,42.74000168,40.86000061,41.49000168,37.58000183,36.72000122,39.15999985,38.15999985,37.27000046,36.72000122,36.88000107,38.06000137,37.65000153,35.40999985,36.45999908,35.88000107,37.47000122,37.45999908,39.43000031,40.43999863,43.61999893
114.2724991,22.72342873,113.8745041,22.76935005,60.02999878,61.47000122,63.00999832,59.54999924,61.84999847,62.09000015,61.06999969,54.97000122,51.58000183,47.52999878,50.38999939,49.70000076,54.56999969,53.36999893,48.72999954,44.66999817,43.36000061,43.88000107,47.81000137,49.47000122,48.54999924,55.29000092,58.08000183,57.86999893
114.2724991,22.72342873,114.1739426,22.65466118,35.04999924,35.83000183,36.75999832,35.86000061,36.47999954,36.08000183,34.86000061,31.61000061,27.87999916,27.95999908,28.57999992,30.47999954,30.65999985,26.40999985,25.09000015,26.35000038,24.81999969,25.71999931,25.05999947,27.54000092,28.32999992,30.51000023,32.54000092,35.40999985
114.2724991,22.72342873,114.437645,22.6289463,29.35000038,30.06999969,30.19000053,29.71999931,29.05999947,28.31999969,26.13999939,23.69000053,21.56999969,21.27000046,20.55999947,22.5,22.37999916,22.15999985,20.64999962,19.34000015,20.18000031,20.40999985,19.45999908,22.34000015,19.93000031,24.29999924,24.61000061,28.54999924
114.2724991,22.72342873,114.1276703,22.56661415,45.66999817,45.97999954,46.54999924,45.84999847,46.40999985,46.72999954,42.31000137,37.52999878,32.65000153,35.06000137,35.56999969,39.15999985,40.13000107,36.84000015,31,32.74000168,32.11000061,32.00999832,31.46999931,34.40000153,34.91999817,39.61999893,41.81999969,44.72000122
114.2724991,22.72342873,114.1302567,22.68206406,41.86999893,42.22999954,43.20999908,42.54999924,43.38999939,43.11000061,41.68000031,37.54000092,32.61000061,33.18999863,32.84000015,36.79999924,36.58000183,34.11999893,28.75,29.42000008,26.86000061,29.84000015,28.37000084,30.60000038,32.27999878,36.34999847,38.50999832,42.54999924
114.2724991,22.72342873,113.9380646,22.55468941,53.20999908,53.34999847,53.75,52.70999908,52.70000076,52.56000137,47.00999832,40.54000092,33.61999893,35.31000137,37.24000168,45.06999969,42.93999863,40.36000061,35.66999817,34.45999908,34.95000076,34.29000092,34.74000168,40.81999969,41.18999863,45.31999969,48.83000183,51.97000122
114.2724991,22.72342873,114.2724991,22.72342873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114.2724991,22.72342873,114.0086899,22.6950531,46.27000046,46.75,46.84000015,46.66999817,47.29999924,46.97000122,43.43999863,38.52000046,33.52999878,32.54999924,32.81000137,38.47999954,39.31000137,34.97999954,29.44000053,30.04000092,28.04999924,28.86000061,28.59000015,31.45999908,32.70999908,39.16999817,41.18999863,45.66999817
114.2724991,22.72342873,114.0665741,22.71567726,46.59000015,46.70000076,47.13999939,46.59999847,47.04999924,47.15000153,44.38000107,39.91999817,35.72999954,35.11999893,35.56000137,39.90999985,40.04000092,36.22999954,30.94000053,32.33000183,30.39999962,32.29999924,30.87999916,33.25,34.70999908,39.56999969,41.88000107,45.79000092
114.2724991,22.72342873,114.0657883,22.67263412,50.40999985,50.56000137,50.84000015,50.29000092,51.02999878,50.95999908,48.70999908,42.90000153,35.86999893,35.50999832,36.06000137,43.75,43.49000168,38.88000107,31.72999954,33.11000061,30.39999962,32.24000168,31.97999954,34.22000122,36.04000092,43.63000107,46.29999924,50.09000015
114.2724991,22.72342873,114.2612228,22.57531738,41.56999969,42.20000076,42.77999878,42.24000168,42.93999863,40.66999817,40.74000168,37.68000031,36.95999908,39.79000092,38.52000046,39.04999924,37.68999863,39.45000076,40.24000168,38.70999908,37.74000168,37.43999863,37.45999908,38.27999878,37.59999847,40.34999847,40.72999954,44.15000153
114.2724991,22.72342873,114.252594,22.73278809,20.54000092,20.71999931,20.87000084,21.20999908,21.14999962,20.67000008,19.04999924,16.20999908,15.32999992,15.56000042,16.22999954,16.57999992,16.77000046,16.23999977,14.27000046,15.59000015,14.88000011,14.30000019,11.94999981,15.03999996,15.73999977,16.04000092,18.03000069,20.05999947
114.2724991,22.72342873,113.9360123,22.62249947,50.25999832,50.45000076,50.86000061,50.59000015,51.11999893,51.29000092,48.04000092,42.72999954,36.38000107,34.99000168,35.84999847,43.54999924,43.38999939,39.34000015,33.43000031,33.86999893,31.80999947,33.68000031,33.18999863,37.79999924,38.24000168,43.86999893,46.00999832,49.88000107
114.0086899,22.6950531,113.9080505,22.4720726,48.43000031,48.34999847,48.79999924,48.70000076,48.25,48.40999985,44.31000137,35.63999939,31.34000015,33.22999954,31.96999931,38.72999954,39.09999847,34.90000153,30.10000038,30.86000061,30.01000023,27.36000061,28.15999985,34.27000046,33.47000122,39.25,42.04000092,47.59000015
114.0086899,22.6950531,114.0660782,22.67164612,25.20999908,25.44000053,25.64999962,25.29000092,25.10000038,25.01000023,23.52000046,18.89999962,15.64999962,16.80999947,17.38999939,19.94000053,20.01000023,18.44000053,16.12999916,17.25,15.28999996,14.23999977,13.23999977,16.39999962,16.54999924,19.88999939,21.35000038,23.86000061
114.0086899,22.6950531,114.115303,22.58838844,40.29000092,40.34000015,40.11000061,39.79999924,40,38.95999908,37.06999969,34.11999893,32.61999893,30.65999985,30.23999977,34.09000015,34.16999817,32.84000015,30.72999954,29.77000046,30.10000038,27.61000061,28.57999992,32.70000076,32.36000061,35.31999969,36.36999893,40.00999832
114.0086899,22.6950531,114.1502838,22.6683712,39.95000076,40.47000122,40.31999969,39.56999969,39.52000046,38.77000046,36.70000076,35.36999893,31.88999939,29.19000053,27.47999954,30.18000031,31.61000061,31.15999985,28.45000076,26.89999962,27.15999985,25.73999977,26.89999962,29.86000061,28.45999908,33.02999878,34.27000046,39.59000015
114.0086899,22.6950531,113.8393478,22.64537239,49.70000076,50.25999832,50.27000046,50.45000076,49.83000183,51.15000153,49.84999847,45.20000076,40.86000061,40.29000092,37.22999954,41.90000153,42.81999969,39.04000092,36.15000153,33.86000061,33.56999969,33.65000153,34.09000015,39.22000122,39.72999954,42.93999863,45.72999954,49.74000168
114.0086899,22.6950531,114.2477264,22.60916519,42.47000122,43.56999969,42.90999985,43.27999878,43.38000107,41.88000107,38.27000046,39.11999893,33.70000076,34.16999817,30.37000084,33.97000122,33.88999939,33.52000046,33.83000183,32.95000076,31.78000069,31.70999908,31.17000008,34.79999924,34.06999969,38.43000031,37.52999878,43.11999893
114.0086899,22.6950531,113.9603806,22.5703392,49,49.04999924,49.27000046,49.18999863,48.25999832,48.45000076,46.27000046,37.20000076,29,28.75,32.91999817,41.66999817,43.45000076,36.5,31.19000053,33.70999908,33.40999985,31.80999947,32.38999939,37.54000092,38.74000168,42.81000137,44.31000137,47.75999832
114.0086899,22.6950531,113.8048325,22.67642593,45.11999893,45.52000046,45.83000183,45.38999939,45.33000183,44.74000168,43.56999969,39.31000137,35.79000092,34.11999893,31.63999939,37.06000137,37.38999939,32.86999893,31.39999962,31.18000031,30.52000046,31.05999947,31.79000092,34.93000031,32.74000168,37.40000153,38.54000092,44.04000092
114.0086899,22.6950531,113.9073105,22.47230148,47.52999878,47.47999954,47.84000015,47.81999969,47.31999969,47.45999908,43.47000122,35.75,31.25,32.75999832,31.59000015,37.86999893,38.88999939,34.36000061,29.81999969,30.19000053,29.37999916,27.15999985,27.87999916,33.79000092,33.09000015,38.66999817,41.29999924,46.88999939
114.0086899,22.6950531,114.2550201,22.58898163,44,44.97000122,45.04999924,44.70000076,44.75999832,43.47000122,41.40000153,41.54999924,35.20999908,35.34000015,32.11000061,35.70000076,36.75999832,36.50999832,34.58000183,33.93999863,33.54000092,32.31999969,32.5,36.33000183,34.31000137,39.86999893,38.47000122,44.59000015
114.0086899,22.6950531,114.1257248,22.58474731,44.34000015,44.47000122,44.41999817,44.38000107,44.04999924,43.38999939,40.77000046,38.08000183,35.25999832,33.38000107,34.15999985,38.38000107,38.04999924,36,33.36000061,32.52000046,31.70999908,29.79000092,28.89999962,33.83000183,34.38000107,38.36000061,39.45999908,44.09000015
114.0086899,22.6950531,113.9627686,22.57014847,49.45000076,49.36999893,49.58000183,49.61999893,48.81999969,49.09999847,46.56999969,36.52999878,28.82999992,29.77000046,32.54000092,42.00999832,43.43000031,37.02000046,32.22000122,34.61999893,34.20000076,32.29999924,32.68999863,37.52000046,39.49000168,42.79999924,44.33000183,48.00999832
114.0086899,22.6950531,114.128418,22.69617081,28.37000084,29.57999992,29.44000053,29.07999992,29.54000092,28.82999992,26.47999954,23.36000061,21.51000023,20.05999947,20.84000015,22.22999954,23.67000008,23.29000092,21.31999969,20.65999985,19.29000092,20.22999954,18.56999969,20.78000069,21.38999939,23.38999939,24.62999916,27.81999969
114.0086899,22.6950531,114.0339813,22.69116211,27.45999908,27.90999985,27,27.94000053,28.88999939,27.56999969,26.60000038,25.23999977,24.34000015,25.87000084,24.81999969,24.11000061,26.03000069,25.42000008,25.81999969,25.23999977,24.65999985,25.19000053,23.68000031,23.48999977,24.62000084,24.72999954,25.23999977,27.55999947
114.0086899,22.6950531,114.4112167,22.75085831,45.27000046,51.63999939,49.90999985,51.02999878,50.27000046,49.68000031,46.75999832,45.52999878,37.84000015,36.72000122,31.86000061,40.22000122,40.08000183,39.52000046,35.06999969,36.95999908,32.40000153,37.15999985,33.54000092,40.00999832,35.66999817,44.50999832,42.38999939,49.79000092
114.0086899,22.6950531,114.1258469,22.58438873,44.66999817,45.06999969,44.86000061,44.93999863,44.65999985,44.13000107,41.20999908,38.74000168,35.41999817,33.79999924,34.54999924,38.88999939,38.40999985,36.45999908,33.72000122,32.90999985,32.45999908,30.34000015,29.29000092,34.29000092,34.93999863,38.81999969,39.93000031,44.79000092
114.0086899,22.6950531,114.1579742,22.6966095,27.29000092,28.19000053,27.95999908,27.87999916,28.14999962,27.55999947,25.12000084,22.20000076,20.48999977,19.28000069,19.73999977,21.10000038,22.12999916,21.48999977,19.61000061,18.80999947,18.11000061,19,18.09000015,20.10000038,20.29999924,22.35000038,23.57999992,26.61000061
114.0086899,22.6950531,114.1395569,22.65365791,36.65999985,37.25,37.22000122,36.84000015,36.43999863,35.70000076,33.90000153,31.38999939,28.79000092,26.76000023,26.42000008,28.12000084,29.26000023,28.88999939,26.64999962,25.59000015,25.53000069,25.10000038,25.5,27.82999992,27,31.36000061,31.88999939,36.5
114.0086899,22.6950531,113.839859,22.74395943,41.81000137,44.90000153,44.49000168,45.43999863,44.63000107,44.56999969,44.54999924,40.95999908,37.90000153,34.70999908,31.34000015,34.20999908,37.56000137,35.66999817,30.84000015,30.78000069,28.14999962,27.21999931,29.51000023,31.87999916,31.78000069,37.25,38.22999954,44.24000168
114.0086899,22.6950531,113.7880936,22.74185181,51.08000183,53.09000015,52.36000061,54.61000061,53.88999939,53.16999817,51.40999985,47.59999847,46.20999908,47.33000183,42.18000031,47.97000122,47.25999832,45.50999832,43.90999985,41.93000031,42.20999908,40.36000061,42.13000107,42.93999863,44.81000137,48.04000092,48.95000076,53.47000122
114.0086899,22.6950531,113.8944016,22.67453957,40.77000046,40.88999939,41.36000061,41.18999863,40.54999924,42.09000015,39.13000107,33.38000107,30.29999924,29.77000046,26.02000046,31.06999969,32.40999985,29.87000084,25.39999962,24.02000046,24.13999939,23.70000076,25.75,28.62000084,27.95999908,33.79999924,35.63999939,40.97999954
114.0086899,22.6950531,114.1301193,22.68205833,34.95999908,35.43000031,35.45999908,35.11999893,35.06999969,34.74000168,33.11999893,30.62999916,27.89999962,25.93000031,25.44000053,27.45999908,28.15999985,28.36000061,25.63999939,24.47999954,23.76000023,24.12999916,24.70999908,27.54999924,26.81999969,30.13999939,30.54000092,35.11000061
114.0086899,22.6950531,113.8367767,22.7664566,43.43000031,44.97000122,45.27999878,45.65000153,44.50999832,44.29000092,43.34000015,40.86999893,38.77000046,36.09999847,33.99000168,37.81000137,38.88000107,37.34000015,36.43000031,33.79000092,32.68999863,30.89999962,32.25,34.5,35.56999969,38.27000046,40.16999817,45.18999863
114.0086899,22.6950531,113.9603119,22.56995583,49.11000061,49.59000015,49.27000046,49.31000137,48.34999847,48.59999847,46.72000122,37.31000137,28.95999908,28.84000015,31.79000092,42,43.43999863,36.70000076,31.29000092,33.68000031,33.22999954,31.61000061,32.52999878,37.47999954,38.84999847,42.88000107,44.70000076,47.79999924
114.0086899,22.6950531,113.8473663,22.7779026,41.81999969,43.84000015,44.41999817,43.70000076,43.86999893,42.88999939,41.31999969,38.81000137,35.79999924,32.93999863,31.14999962,35.61000061,35.97999954,35.02000046,31.10000038,31.94000053,28.65999985,30.75,29.64999962,31.53000069,32.52999878,35.74000168,37.41999817,43.29000092
114.0086899,22.6950531,114.3004303,22.66793251,43.13000107,45.70000076,45.68999863,45.31000137,44.77000046,44.49000168,43.22000122,41.99000168,38.75999832,35.50999832,33.36999893,37.68999863,37.79000092,38.11000061,35.25999832,34.09999847,33.95999908,33.25,33.40999985,36.86000061,33.54999924,40.56999969,40.70000076,45.79000092
114.0086899,22.6950531,114.1484528,22.67222023,38.95999908,40.02999878,39.68000031,39.47000122,39.00999832,38.43000031,35.81999969,33.63000107,30.84000015,28.69000053,26.85000038,30.11000061,31.45000076,30.14999962,27.40999985,26.45000076,26.56999969,25.86000061,26.26000023,29.56999969,28.01000023,32.66999817,33.86000061,39.06999969
114.0086899,22.6950531,114.2547913,22.58925056,44.22999954,45.20999908,45.24000168,44.79999924,44.88999939,43.56999969,41.45000076,41.65000153,35.43000031,35.58000183,32.06999969,35.95000076,37,36.61000061,35.06000137,34.33000183,33.65999985,32.43000031,32.00999832,36.24000168,34.38999939,39.56999969,38.59000015,44.68000031
114.0086899,22.6950531,113.8745041,22.76935005,42.61000061,45.04000092,44.86000061,45,45.06000137,44.09000015,43.16999817,41.54999924,38.40999985,36.06999969,34.72999954,37.00999832,38.38999939,37.65000153,34.93000031,34.38000107,33.45000076,32.00999832,33.54000092,35,35.25999832,38.61000061,40.66999817,45.18000031
114.0086899,22.6950531,114.1739426,22.65466118,34.59000015,35.08000183,34.97000122,34.79999924,34.79000092,34.45000076,32.90999985,30.87999916,27.56999969,24.75,24.36000061,26.29999924,26.85000038,23.77000046,23.55999947,23.37999916,23.44000053,23.02000046,24.54000092,27.07999992,26.26000023,29.96999931,31.04000092,34.95000076
114.0086899,22.6950531,114.437645,22.6289463,50.02000046,51.63000107,49.72000122,50.99000168,51.54999924,50.02000046,48.36000061,47.61000061,41,42.25,37.88000107,41.63999939,43.54000092,44.04999924,40.58000183,38.11999893,39.88000107,39.75999832,39.04000092,43.58000183,41.18999863,47.06000137,46.63000107,51.18999863
114.0086899,22.6950531,114.1276703,22.56661415,44.11999893,44.86999893,44.54000092,44.38000107,44.22000122,43.81000137,41.54000092,38.5,35.97999954,33.95999908,34.34000015,38.20999908,37.90000153,36.43000031,33.34000015,32.47999954,32.61000061,31.70999908,29.79999924,34.63000107,34.84000015,38.58000183,39.70999908,44.43000031
